Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-02-22,England - EFL League One,Blackpool,Crawley Town,HOME,Medium,HOME,✅ Won,+0.53U,Completed
2025-02-22,Saudi Arabia - Pro League,Al Taawon,Al Shabab,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,England - EFL League One,Bolton Wanderers,Leyton Orient,HOME,Low,HOME,✅ Won,+0.99U,Completed
2025-02-22,England - EFL League One,Cambridge United,Stockport County,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-22,England - EFL League One,Huddersfield Town,Peterborough United,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Greece - Super League 1,Kallithea,OFI,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Germany - 3. Liga,Saarbrucken,Hannover 96 II,HOME,Medium,HOME,✅ Won,+0.47U,Completed
2025-02-22,England - Championship,Coventry City,Preston North End,HOME,Low,HOME,✅ Won,+0.81U,Completed
2025-02-22,Italy - Serie A,Parma,Bologna,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-02-22,Greece - Super League 1,Volos NFC,Levadiakos,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Scotland - Premiership,Ross County,Dundee,HOME,Low,HOME,✅ Won,+1.41U,Completed
2025-02-22,England - Championship,Portsmouth,Queens Park Rangers,HOME,Low,HOME,✅ Won,+1.26U,Completed
2025-02-22,Turkey Süper Lig,Samsunspor,Rizespor,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,England - EFL League One,Wycombe Wanderers,Wigan Athletic,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,England - EFL League One,Northampton Town,Bristol Rovers,HOME,Low,HOME,✅ Won,+1.09U,Completed
2025-02-22,Czech Republic - First League,Sparta Praha,České Budějovice,HOME,High,HOME,✅ Won,+0.08U,Completed
2025-02-22,Italy - Serie A,Torino,AC Milan,HOME,Medium,HOME,✅ Won,+0.96U,Completed
2025-02-22,England - EFL League One,Charlton Athletic,Exeter City,HOME,Medium,HOME,✅ Won,+0.52U,Completed
2025-02-22,England - Championship,Norwich City,Stoke City,HOME,Medium,HOME,✅ Won,+0.62U,Completed
2025-02-22,Switzerland - Super League,St. Gallen,Basel,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Austria - Bundesliga,Austria Wien,Salzburg,AWAY,Low,AWAY,✅ Won,+1.40U,Completed
2025-02-22,Portugal - Primeira Liga,Casa Pia,Gil Vicente,HOME,Low,HOME,✅ Won,+1.20U,Completed
2025-02-22,Switzerland - Super League,Lausanne Sport,Grasshopper,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,USA - MLS,Los Angeles FC,Minnesota United,HOME,Medium,HOME,✅ Won,+0.71U,Completed
2025-02-22,France - Ligue 2,Metz,Ajaccio,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Spain - Segunda División,Sporting Gijón,Almería,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Czech Republic - First League,Baník Ostrava,Teplice,HOME,Medium,HOME,✅ Won,+0.60U,Completed
2025-02-22,Mexico - Liga MX,Juárez,Toluca,AWAY,Low,AWAY,✅ Won,+0.87U,Completed
2025-02-22,England - EFL League One,Shrewsbury Town,Stevenage,AWAY,Low,AWAY,✅ Won,+1.09U,Completed
2025-02-22,Austria - Bundesliga,Wattens,Wolfsberger AC,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Austria - Bundesliga,Austria Klagenfurt,Grazer AK,HOME,Low,HOME,✅ Won,+1.68U,Completed
2025-02-22,Netherlands - Eredivisie,Feyenoord,Almere City,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-02-22,Spain - Segunda División,SD Eibar,Racing Santander,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-22,Switzerland - Super League,Zürich,Yverdon Sport,HOME,Medium,HOME,✅ Won,+0.56U,Completed
2025-02-22,England - Premier League ,AFC Bournemouth,Wolverhampton Wanderers,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-22,Portugal - Primeira Liga,GD Estoril Praia,Rio Ave FC,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-02-21,Saudi Arabia - Pro League,Dhamk,Al Ahli,AWAY,Medium,AWAY,✅ Won,+0.42U,Completed
2025-02-21,England - Premier League ,Leicester City,Brentford,AWAY,Low,AWAY,✅ Won,+1.05U,Completed
2025-02-21,Ukraine - Premier League,Kolos Kovalivka,Chornomorets,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-21,Saudi Arabia - Pro League,Al Quadisiya,Al Akhdoud,HOME,High,HOME,✅ Won,+0.35U,Completed
2025-02-21,Saudi Arabia - Pro League,Al Nassr,Al Ittifaq,HOME,High,AWAY,❌ Lost,-1.00U,Completed
2025-02-21,Poland - Ekstraklasa,Piast Gliwice,Stal Mielec,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-21,France - Ligue 2,Rodez,Amiens SC,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-21,Croatia - Prva HNL,Lokomotiva Zagreb,Varaždin,HOME,Low,HOME,✅ Won,+1.19U,Completed
2025-02-21,France - Ligue 2,Paris,Troyes,HOME,Medium,HOME,✅ Won,+0.78U,Completed
2025-02-21,Germany - 3. Liga,1860 München,Arminia Bielefeld,AWAY,Low,AWAY,✅ Won,+1.31U,Completed
2025-02-21,France - Ligue 2,Grenoble Foot 38,Guingamp,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-21,Turkey Süper Lig,Eyüpspor,Beşiktaş,AWAY,Low,AWAY,✅ Won,+1.10U,Completed
2025-02-21,Belgium Pro League,KV Mechelen,Sint-Truiden,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-21,England - Championship,Bristol City,Middlesbrough,HOME,Low,HOME,✅ Won,+1.03U,Completed
2025-02-21,Turkey Süper Lig,BB Bodrumspor,Hatayspor,HOME,Medium,HOME,✅ Won,+0.75U,Completed
2025-02-21,Spain - Segunda División,Málaga CF,CD Tenerife,HOME,Low,HOME,✅ Won,+1.41U,Completed
2025-02-21,Germany 2. Bundesliga,Hertha BSC,Nürnberg,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-21,France - Ligue 2,Martigues,Annecy,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-21,Portugal - Primeira Liga,Sporting Braga,CD Nacional,HOME,Medium,HOME,✅ Won,+0.47U,Completed
2025-02-21,Denmark - Superliga,Lyngby,Randers,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-21,France - Ligue 2,Bastia,Red Star,HOME,Medium,HOME,✅ Won,+0.67U,Completed
2025-02-21,Germany 2. Bundesliga,Hamburger SV,Kaiserslautern,HOME,Medium,HOME,✅ Won,+0.72U,Completed
2025-02-21,Italy - Serie B,Sampdoria,Sassuolo,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-21,Germany - Bundesliga,Freiburg,Werder Bremen,HOME,Low,HOME,✅ Won,+1.20U,Completed
2025-02-21,England - Championship,Burnley,Sheffield Wednesday,HOME,Medium,HOME,✅ Won,+0.44U,Completed
2025-02-21,Poland - Ekstraklasa,Raków Częstochowa,Górnik Zabrze,HOME,Medium,HOME,✅ Won,+0.63U,Completed
2025-02-21,Spain - La Liga,Celta de Vigo,CA Osasuna,HOME,Medium,HOME,✅ Won,+0.85U,Completed
2025-02-21,Italy - Serie A,Lecce,Udinese,AWAY,Low,AWAY,✅ Won,+1.65U,Completed
2025-02-21,France - Ligue 2,Dunkerque,Clermont,HOME,Low,HOME,✅ Won,+1.20U,Completed
2025-02-20,UEFA Europa Conference League,Heidenheim,København,AWAY,Low,AWAY,✅ Won,+1.52U,Completed
2025-02-20,Mexico - Liga MX,Santos Laguna,Cruz Azul,AWAY,High,AWAY,✅ Won,+0.38U,Completed
2025-02-20,Mexico - Liga MX,América,León,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-20,Colombia - Categoria Primera A,Once Caldas,Deportivo Pereira,HOME,Medium,HOME,✅ Won,+0.89U,Completed
2025-02-20,UEFA Europa Conference League,Real Betis,KAA Gent,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-20,Saudi Arabia - Pro League,Al Fateh,Al Orubah,HOME,Medium,HOME,✅ Won,+0.62U,Completed
2025-02-20,UEFA Europa League,Galatasaray,AZ,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa Conference League,Olimpija,Borac Banja Luka,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa Conference League,Panathinaikos,Víkingur Reykjavík,HOME,High,HOME,✅ Won,+0.16U,Completed
2025-02-20,UEFA Europa Conference League,Paphos,Omonia Nicosia,HOME,Medium,HOME,✅ Won,+0.69U,Completed
2025-02-20,UEFA Europa League,FCSB,PAOK,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa Conference League,Jagiellonia Białystok,Bačka Topola,HOME,High,HOME,✅ Won,+0.42U,Completed
2025-02-20,UEFA Europa League,FK Bodo - Glimt,Twente,HOME,Low,HOME,✅ Won,+0.95U,Completed
2025-02-20,UEFA Europa League,Real Sociedad,Midtjylland,HOME,High,HOME,✅ Won,+0.44U,Completed
2025-02-20,Saudi Arabia - Pro League,Al Feiha,Al Khaleej,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa League,RSC Anderlecht,Fenerbahçe,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa League,Viktoria Plzeň,Ferencváros,HOME,Medium,HOME,✅ Won,+0.62U,Completed
2025-02-20,UEFA Europa League,Roma,Porto,HOME,Medium,HOME,✅ Won,+0.80U,Completed
2025-02-20,Saudi Arabia - Pro League,Al Riyadh,Al Raed,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa Conference League,APOEL,Celje,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa League,Ajax,Union Saint-Gilloise,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-20,UEFA Europa Conference League,Shamrock Rovers,Molde,AWAY,Low,AWAY,✅ Won,+0.73U,Completed
2025-02-19,UEFA Champions League,Borussia Dortmund,Sporting CP,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-19,AFC Champions League,Ulsan,Shandong Luneng,AWAY,Low,,⏳ Pending,-,Pending
2025-02-19,UEFA Champions League,PSV,Juventus,HOME,Low,HOME,✅ Won,+1.20U,Completed
2025-02-19,Mexico - Liga MX,Atlas,Necaxa,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-19,UEFA Champions League,PSG,Brest,HOME,High,HOME,✅ Won,+0.19U,Completed
2025-02-19,Colombia - Categoria Primera A,Boyacá Chicó,Junior,AWAY,Low,AWAY,✅ Won,+1.88U,Completed
2025-02-19,England - Championship,Luton Town,Plymouth Argyle,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-19,England - Premier League ,Aston Villa,Liverpool,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-19,UEFA Champions League,Real Madrid,Manchester City,HOME,Medium,HOME,✅ Won,+0.84U,Completed
2025-02-19,AFC Champions League,Shanghai SIPG,Yokohama F. Marinos,AWAY,High,AWAY,✅ Won,+1.63U,Completed
2025-02-18,AFC Champions League,Johor Darul Ta'zim,Pohang Steelers,HOME,Medium,HOME,✅ Won,+0.58U,Completed
2025-02-18,England - EFL League One,Shrewsbury Town,Huddersfield Town,AWAY,Medium,AWAY,✅ Won,+0.85U,Completed
2025-02-18,Colombia - Categoria Primera A,Atlético Bucaramanga,Alianza Petrolera,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-18,AFC Champions League,Kawasaki Frontale,Central Coast Mariners,HOME,High,HOME,✅ Won,+0.13U,Completed
2025-02-18,AFC Champions League,Al Wasl,Al Hilal,AWAY,Low,AWAY,✅ Won,+1.31U,Completed
2025-02-18,UEFA Champions League,Benfica,Monaco,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-18,AFC Champions League,Gwangju,Buriram United,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-18,England - EFL League One,Wrexham,Leyton Orient,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-18,AFC Champions League,Al Rayyan,Esteghlal,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-18,UEFA Champions League,AC Milan,Feyenoord,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-18,UEFA Champions League,Bayern München,Celtic,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-18,England - EFL League One,Crawley Town,Wigan Athletic,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-18,Colombia - Categoria Primera A,Llaneros,Deportivo Cali,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-18,England - Championship,Preston North End,Millwall,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-18,AFC Champions League,Shanghai Shenhua,Vissel Kobe,HOME,Low,HOME,✅ Won,+0.90U,Completed
2025-02-18,England - EFL League One,Wycombe Wanderers,Bristol Rovers,HOME,High,HOME,✅ Won,+0.49U,Completed
2025-02-18,UEFA Champions League,Atalanta,Club Brugge,HOME,High,AWAY,❌ Lost,-1.00U,Completed
2025-02-18,England - EFL League One,Mansfield Town,Lincoln City,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-18,Colombia - Categoria Primera A,Fortaleza CEIF,Rionegro Águilas,HOME,Low,HOME,✅ Won,+1.20U,Completed
2025-02-18,England - EFL League One,Stevenage,Burton Albion,AWAY,High,AWAY,✅ Won,+0.89U,Completed
2025-02-17,Colombia - Categoria Primera A,Envigado,Deportivo Pasto,AWAY,Low,AWAY,✅ Won,+1.42U,Completed
2025-02-17,Italy - Serie A,Genoa,Venezia,HOME,Medium,HOME,✅ Won,+1.00U,Completed
2025-02-17,AFC Champions League,Al Ahli,Al Gharafa,HOME,High,HOME,✅ Won,+0.33U,Completed
2025-02-17,Poland - Ekstraklasa,Zagłębie Lubin,Lechia Gdańsk,AWAY,Medium,AWAY,✅ Won,+1.07U,Completed
2025-02-17,AFC Champions League,Pakhtakor,Al Sadd,HOME,Medium,HOME,✅ Won,+0.57U,Completed
2025-02-17,France - Ligue 2,Annecy,Caen,HOME,Medium,HOME,✅ Won,+1.37U,Completed
2025-02-17,Denmark - Superliga,Randers,København,AWAY,Low,AWAY,✅ Won,+1.05U,Completed
2025-02-17,Spain - La Liga,FC Barcelona,Rayo Vallecano,HOME,High,HOME,✅ Won,+0.19U,Completed
2025-02-17,Spain - Segunda División,Almería,Elche CF,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-17,Portugal - Primeira Liga,Gil Vicente,Famalicão,DRAW,Low,AWAY,❌ Lost,0.00U,Completed
2025-02-17,England - Championship,Leeds United,Sunderland,HOME,Medium,HOME,✅ Won,+0.61U,Completed
2025-02-17,AFC Champions League,Persepolis,Al Nassr,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-17,Turkey Süper Lig,Rizespor,Galatasaray,AWAY,High,AWAY,✅ Won,+0.77U,Completed
2025-02-17,AFC Champions League,Al Shorta,Al Ain,HOME,Low,HOME,✅ Won,+0.88U,Completed
2025-02-16,Poland - Ekstraklasa,Jagiellonia Białystok,Motor Lublin,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-02-16,Greece - Super League 1,Panserraikos,Olympiakos Piraeus,AWAY,High,AWAY,✅ Won,+0.18U,Completed
2025-02-16,Germany 2. Bundesliga,Jahn Regensburg,Hamburger SV,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Spain - Segunda División,Real Zaragoza,Burgos CF,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Austria - Bundesliga,Grazer AK,LASK Linz,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Spain - La Liga,Real Betis,Real Sociedad,HOME,Low,HOME,✅ Won,+1.40U,Completed
2025-02-16,Mexico - Liga MX,Tigres UANL,Cruz Azul,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-16,Austria - Bundesliga,Hartberg,Austria Klagenfurt,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Austria - Bundesliga,Austria Wien,Rapid Wien,HOME,Low,HOME,✅ Won,+1.41U,Completed
2025-02-16,Czech Republic - First League,Teplice,Viktoria Plzeň,AWAY,Medium,AWAY,✅ Won,+0.83U,Completed
2025-02-16,Spain - La Liga,RCD Espanyol,Athletic Club Bilbao,AWAY,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Belgium Pro League,Cercle Brugge,KVC Westerlo,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Belgium Pro League,Union Saint-Gilloise,KV Mechelen,HOME,High,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Spain - Segunda División,Real Oviedo,Albacete Balompié,HOME,Medium,HOME,✅ Won,+0.89U,Completed
2025-02-16,Spain - La Liga,Real Valladolid,Sevilla FC,AWAY,Medium,AWAY,✅ Won,+0.95U,Completed
2025-02-16,Belgium Pro League,Sporting Charleroi,RSC Anderlecht,AWAY,Low,AWAY,✅ Won,+1.53U,Completed
2025-02-16,Czech Republic - First League,Slavia Praha,Baník Ostrava,HOME,High,HOME,✅ Won,+0.25U,Completed
2025-02-16,Portugal - Primeira Liga,Vitória Guimarães,Sporting Braga,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Poland - Ekstraklasa,Stal Mielec,Pogoń Szczecin,AWAY,Low,AWAY,✅ Won,+1.29U,Completed
2025-02-16,Denmark - Superliga,Midtjylland,Lyngby,HOME,High,HOME,✅ Won,+0.39U,Completed
2025-02-16,Greece - Super League 1,Levadiakos,Aris,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-16,Italy - Serie B,Juve Stabia,Cosenza,HOME,Low,HOME,✅ Won,+1.27U,Completed
2025-02-16,Italy - Serie A,Parma,Roma,AWAY,Low,AWAY,✅ Won,+0.92U,Completed
2025-02-16,Mexico - Liga MX,Querétaro,Monterrey,AWAY,Medium,AWAY,✅ Won,+0.83U,Completed
2025-02-16,Netherlands - Eredivisie,NEC,Almere City,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Greece - Super League 1,Panaitolikos,Kallithea,HOME,Low,HOME,✅ Won,+1.25U,Completed
2025-02-16,Czech Republic - First League,Hradec Králové,Bohemians 1905,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Switzerland - Super League,Grasshopper,Servette,AWAY,Medium,AWAY,✅ Won,+1.09U,Completed
2025-02-16,Turkey Süper Lig,Fenerbahçe,Kasımpaşa,HOME,High,HOME,✅ Won,+0.19U,Completed
2025-02-16,Colombia - Categoria Primera A,Unión Magdalena,La Equidad,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Scotland - Premiership,St. Mirren,Hibernian,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Germany 2. Bundesliga,Schalke 04,Karlsruher SC,HOME,Low,HOME,✅ Won,+1.06U,Completed
2025-02-16,Mexico - Liga MX,Toluca,Guadalajara,HOME,Medium,HOME,✅ Won,+0.74U,Completed
2025-02-16,Colombia - Categoria Primera A,Millonarios,Independiente Medellín,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Italy - Serie B,Frosinone,Reggiana,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Spain - Segunda División,CD Eldense,Deportivo La Coruña,HOME,Low,HOME,✅ Won,+1.56U,Completed
2025-02-16,Turkey Süper Lig,Eyüpspor,Kayserispor,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Portugal - Primeira Liga,Farense,Porto,AWAY,High,AWAY,✅ Won,+0.33U,Completed
2025-02-16,Australia - A-League,Western Sydney Wanderers,Macarthur,HOME,Low,HOME,✅ Won,+1.05U,Completed
2025-02-16,Italy - Serie B,Palermo,Mantova,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Turkey Süper Lig,Hatayspor,Alanyaspor,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-16,Netherlands - Eredivisie,Ajax,Heracles,HOME,High,HOME,✅ Won,+0.22U,Completed
2025-02-16,Portugal - Primeira Liga,Rio Ave FC,AVS,DRAW,Low,DRAW,✅ Won,0.00U,Completed
2025-02-16,England - Premier League ,Liverpool,Wolverhampton Wanderers,HOME,High,HOME,✅ Won,+0.15U,Completed
2025-02-16,England - Premier League ,Tottenham Hotspur,Manchester United,HOME,Low,HOME,✅ Won,+1.38U,Completed
2025-02-16,Scotland - Premiership,Hearts,Rangers,AWAY,High,AWAY,✅ Won,+0.63U,Completed
2025-02-16,Czech Republic - First League,Slovan Liberec,Mladá Boleslav,HOME,Low,HOME,✅ Won,+1.00U,Completed
2025-02-16,Italy - Serie A,Monza,Lecce,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Spain - Segunda División,Levante UD,Sporting Gijón,HOME,Medium,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Netherlands - Eredivisie,Twente,RKC Waalwijk,HOME,High,HOME,✅ Won,+0.38U,Completed
2025-02-16,Germany 2. Bundesliga,Nürnberg,Ulm,HOME,Medium,HOME,✅ Won,+0.88U,Completed
2025-02-16,Netherlands - Eredivisie,PEC Zwolle,Heerenveen,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Germany - 3. Liga,Unterhaching,Saarbrucken,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-02-16,Denmark - Superliga,Silkeborg,Vejle,HOME,High,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Germany - 3. Liga,Dynamo Dresden,1860 München,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-02-16,Italy - Serie A,Juventus,Inter Milan,AWAY,Low,HOME,❌ Lost,-1.00U,Completed
2025-02-16,Poland - Ekstraklasa,GKS Katowice,Piast Gliwice,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Italy - Serie A,Udinese,Empoli,HOME,Medium,HOME,✅ Won,+1.01U,Completed
2025-02-16,Spain - Segunda División,SD Huesca,Granada CF,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Germany - 3. Liga,Energie Cottbus,Verl,HOME,Low,HOME,✅ Won,+1.09U,Completed
2025-02-16,Switzerland - Super League,Basel,Lausanne Sport,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Spain - La Liga,RCD Mallorca,UD Las Palmas,HOME,Medium,HOME,✅ Won,+0.73U,Completed
2025-02-16,Greece - Super League 1,PAOK,Lamia,HOME,High,HOME,✅ Won,+0.13U,Completed
2025-02-16,Greece - Super League 1,Panathinaikos,Volos NFC,HOME,High,HOME,✅ Won,+0.25U,Completed
2025-02-16,Turkey Süper Lig,Konyaspor,Samsunspor,AWAY,Low,AWAY,✅ Won,+1.74U,Completed
2025-02-16,Italy - Serie A,Fiorentina,Como,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Croatia - Prva HNL,Varaždin,Slaven Koprivnica,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Denmark - Superliga,SønderjyskE,AGF,AWAY,Medium,AWAY,✅ Won,+0.73U,Completed
2025-02-16,Switzerland - Super League,Yverdon Sport,St. Gallen,AWAY,Medium,HOME,❌ Lost,-1.00U,Completed
2025-02-16,Germany - Bundesliga,Heidenheim,Mainz 05,AWAY,Low,AWAY,✅ Won,+1.23U,Completed
2025-02-16,Italy - Serie B,Cesena,Pisa,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-16,Germany - Bundesliga,Werder Bremen,Hoffenheim,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Croatia - Prva HNL,Osijek,Rijeka,HOME,Low,AWAY,❌ Lost,-1.00U,Completed
2025-02-16,Belgium Pro League,KAA Gent,Beerschot-Wilrijk,HOME,High,HOME,✅ Won,+0.45U,Completed
2025-02-16,Germany - Bundesliga,Eintracht Frankfurt,Holstein Kiel,HOME,High,HOME,✅ Won,+0.32U,Completed
2025-02-15,England - Championship,Millwall,West Bromwich Albion,HOME,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-15,Italy - Serie A,Lazio,Napoli,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-15,England - Championship,Cardiff City,Bristol City,AWAY,Low,DRAW,❌ Lost,-1.00U,Completed
2025-02-15,England - EFL League One,Leyton Orient,Lincoln City,HOME,Medium,HOME,✅ Won,+0.82U,Completed
2025-02-15,Poland - Ekstraklasa,Górnik Zabrze,Radomiak Radom,HOME,Medium,HOME,✅ Won,+0.82U,Completed
2025-02-15,Netherlands - Eredivisie,NAC Breda,Feyenoord,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-15,England - Premier League ,Manchester City,Newcastle United,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-02-15,Portugal - Primeira Liga,Moreirense FC,Casa Pia,HOME,Low,HOME,✅ Won,+1.20U,Completed
2025-02-15,Austria - Bundesliga,Blau-Weiß Linz,Rheindorf Altach,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-15,Italy - Serie A,Atalanta,Cagliari,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-15,Croatia - Prva HNL,Dinamo Zagreb,Gorica,HOME,High,HOME,✅ Won,+0.20U,Completed
2025-02-15,Spain - La Liga,CA Osasuna,Real Madrid,AWAY,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-15,England - Premier League ,Southampton,AFC Bournemouth,AWAY,High,AWAY,✅ Won,+0.70U,Completed
2025-02-15,Greece - Super League 1,OFI,Asteras Tripolis,HOME,Low,HOME,✅ Won,+1.40U,Completed
2025-02-15,Italy - Serie B,Sassuolo,Brescia,HOME,High,HOME,✅ Won,+0.54U,Completed
2025-02-15,Czech Republic - First League,České Budějovice,Jablonec,AWAY,High,AWAY,✅ Won,+0.61U,Completed
2025-02-15,Spain - La Liga,Atlético Madrid,Celta de Vigo,HOME,High,DRAW,❌ Lost,-1.00U,Completed
2025-02-15,Germany - 3. Liga,Arminia Bielefeld,Erzgebirge Aue,HOME,Medium,HOME,✅ Won,+0.65U,Completed
2025-02-15,Switzerland - Super League,Lugano,Luzern,HOME,Low,HOME,✅ Won,+0.93U,Completed
2025-02-15,England - Championship,Stoke City,Swansea City,HOME,Low,HOME,✅ Won,+1.29U,Completed
2025-02-15,Saudi Arabia - Pro League,Al Wahda,Al Ittihad,AWAY,High,AWAY,✅ Won,+0.33U,Completed
2025-02-15,Saudi Arabia - Pro League,Al Raed,Al Feiha,AWAY,Low,AWAY,✅ Won,+1.23U,Completed
2025-02-15,England - Championship,Blackburn Rovers,Plymouth Argyle,HOME,High,HOME,✅ Won,+0.60U,Completed
2025-02-15,England - Championship,Middlesbrough,Watford,HOME,Medium,AWAY,❌ Lost,-1.00U,Completed
2025-02-15,Turkey Süper Lig,Gazişehir Gaziantep,Sivasspor,HOME,Medium,HOME,✅ Won,+1.03U,Completed
